SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1805_S,195975,3.5,7,28.623717,-81.24639300000003
1805_S,195990,2.0,4,28.623717,-81.24639300000003
1805_S,196005,3.5,7,28.623717,-81.24639300000003
1805_S,196020,3.5,7,28.623717,-81.24639300000003
1805_S,196035,4.5,9,28.623717,-81.24639300000003
1805_S,196050,4.0,8,28.623717,-81.24639300000003
1805_S,196065,5.0,10,28.623717,-81.24639300000003
1805_S,196080,4.0,8,28.623717,-81.24639300000003
1805_S,196095,9.0,18,28.623717,-81.24639300000003
1805_S,196110,9.5,19,28.623717,-81.24639300000003
1805_S,196125,13.5,27,28.623717,-81.24639300000003
1805_S,196140,12.5,25,28.623717,-81.24639300000003
1805_S,196155,20.5,41,28.623717,-81.24639300000003
1805_S,196170,31.5,63,28.623717,-81.24639300000003
1805_S,196185,44.0,88,28.623717,-81.24639300000003
1805_S,196200,65.5,131,28.623717,-81.24639300000003
1805_S,196215,81.0,162,28.623717,-81.24639300000003
1805_S,196230,109.0,218,28.623717,-81.24639300000003
1805_S,196245,126.5,253,28.623717,-81.24639300000003
1805_S,196260,150.5,301,28.623717,-81.24639300000003
1805_S,196275,191.0,382,28.623717,-81.24639300000003
1805_S,196290,184.0,368,28.623717,-81.24639300000003
1805_S,196305,156.5,313,28.623717,-81.24639300000003
1805_S,196320,167.0,334,28.623717,-81.24639300000003
1805_S,196335,161.5,323,28.623717,-81.24639300000003
1805_S,196350,185.0,370,28.623717,-81.24639300000003
1805_S,196365,164.0,328,28.623717,-81.24639300000003
1805_S,196380,122.0,244,28.623717,-81.24639300000003
1805_S,196395,118.0,236,28.623717,-81.24639300000003
1805_S,196410,101.5,203,28.623717,-81.24639300000003
1805_S,196425,89.0,178,28.623717,-81.24639300000003
1805_S,196440,89.5,179,28.623717,-81.24639300000003
1805_S,196455,106.0,212,28.623717,-81.24639300000003
1805_S,196470,94.0,188,28.623717,-81.24639300000003
1805_S,196485,84.0,168,28.623717,-81.24639300000003
1805_S,196500,88.0,176,28.623717,-81.24639300000003
1805_S,196515,100.5,201,28.623717,-81.24639300000003
1805_S,196530,108.5,217,28.623717,-81.24639300000003
1805_S,196545,93.0,186,28.623717,-81.24639300000003
1805_S,196560,99.5,199,28.623717,-81.24639300000003
1805_S,196575,119.5,239,28.623717,-81.24639300000003
1805_S,196590,115.5,231,28.623717,-81.24639300000003
1805_S,196605,98.5,197,28.623717,-81.24639300000003
1805_S,196620,102.0,204,28.623717,-81.24639300000003
1805_S,196635,103.5,207,28.623717,-81.24639300000003
1805_S,196650,112.0,224,28.623717,-81.24639300000003
1805_S,196665,112.0,224,28.623717,-81.24639300000003
1805_S,196680,103.5,207,28.623717,-81.24639300000003
1805_S,196695,112.0,224,28.623717,-81.24639300000003
1805_S,196710,115.0,230,28.623717,-81.24639300000003
1805_S,196725,123.5,247,28.623717,-81.24639300000003
1805_S,196740,126.0,252,28.623717,-81.24639300000003
1805_S,196755,126.0,252,28.623717,-81.24639300000003
1805_S,196770,128.0,256,28.623717,-81.24639300000003
1805_S,196785,111.5,223,28.623717,-81.24639300000003
1805_S,196800,134.0,268,28.623717,-81.24639300000003
1805_S,196815,116.0,232,28.623717,-81.24639300000003
1805_S,196830,110.0,220,28.623717,-81.24639300000003
1805_S,196845,134.0,268,28.623717,-81.24639300000003
1805_S,196860,132.0,264,28.623717,-81.24639300000003
1805_S,196875,152.0,304,28.623717,-81.24639300000003
1805_S,196890,147.0,294,28.623717,-81.24639300000003
1805_S,196905,122.5,245,28.623717,-81.24639300000003
1805_S,196920,115.0,230,28.623717,-81.24639300000003
1805_S,196935,119.5,239,28.623717,-81.24639300000003
1805_S,196950,107.0,214,28.623717,-81.24639300000003
1805_S,196965,89.5,179,28.623717,-81.24639300000003
1805_S,196980,76.0,152,28.623717,-81.24639300000003
1805_S,196995,71.0,142,28.623717,-81.24639300000003
1805_S,197010,65.5,131,28.623717,-81.24639300000003
1805_S,197025,69.0,138,28.623717,-81.24639300000003
1805_S,197040,56.0,112,28.623717,-81.24639300000003
1805_S,197055,52.0,104,28.623717,-81.24639300000003
1805_S,197070,47.0,94,28.623717,-81.24639300000003
1805_S,197085,42.0,84,28.623717,-81.24639300000003
1805_S,197100,51.0,102,28.623717,-81.24639300000003
1805_S,197115,41.5,83,28.623717,-81.24639300000003
1805_S,197130,49.5,99,28.623717,-81.24639300000003
1805_S,197145,32.5,65,28.623717,-81.24639300000003
1805_S,197160,32.5,65,28.623717,-81.24639300000003
1805_S,197175,21.0,42,28.623717,-81.24639300000003
1805_S,197190,24.0,48,28.623717,-81.24639300000003
1805_S,197205,17.5,35,28.623717,-81.24639300000003
1805_S,197220,15.5,31,28.623717,-81.24639300000003
1805_S,197235,13.0,26,28.623717,-81.24639300000003
1805_S,197250,10.0,20,28.623717,-81.24639300000003
1805_S,197265,13.5,27,28.623717,-81.24639300000003
1810_N,195840,13.0,26,28.626187,-81.244884
1810_N,195855,9.0,18,28.626187,-81.244884
1810_N,195870,7.5,15,28.626187,-81.244884
1810_N,195885,7.0,14,28.626187,-81.244884
1810_N,195900,8.0,16,28.626187,-81.244884
1810_N,195915,7.5,15,28.626187,-81.244884
1810_N,195930,5.0,10,28.626187,-81.244884
1810_N,195945,4.0,8,28.626187,-81.244884
1810_N,195960,2.5,5,28.626187,-81.244884
1810_N,195975,1.5,3,28.626187,-81.244884
1810_N,195990,5.0,10,28.626187,-81.244884
1810_N,196005,1.5,3,28.626187,-81.244884
1810_N,196020,2.5,5,28.626187,-81.244884
1810_N,196035,2.0,4,28.626187,-81.244884
1810_N,196050,2.0,4,28.626187,-81.244884
1810_N,196065,7.5,15,28.626187,-81.244884
1810_N,196080,4.0,8,28.626187,-81.244884
1810_N,196095,1.5,3,28.626187,-81.244884
1810_N,196110,10.0,20,28.626187,-81.244884
1810_N,196125,10.5,21,28.626187,-81.244884
1810_N,196140,6.0,12,28.626187,-81.244884
1810_N,196155,15.0,30,28.626187,-81.244884
1810_N,196170,14.0,28,28.626187,-81.244884
1810_N,196185,23.5,47,28.626187,-81.244884
1810_N,196200,24.5,49,28.626187,-81.244884
1810_N,196215,42.5,85,28.626187,-81.244884
1810_N,196230,66.0,132,28.626187,-81.244884
1810_N,196245,83.0,166,28.626187,-81.244884
1810_N,196260,69.0,138,28.626187,-81.244884
1810_N,196275,111.0,222,28.626187,-81.244884
1810_N,196290,92.5,185,28.626187,-81.244884
1810_N,196305,138.0,276,28.626187,-81.244884
1810_N,196320,118.0,236,28.626187,-81.244884
1810_N,196335,124.5,249,28.626187,-81.244884
1810_N,196350,101.0,202,28.626187,-81.244884
1810_N,196365,130.5,261,28.626187,-81.244884
1810_N,196380,84.5,169,28.626187,-81.244884
1810_N,196395,90.5,181,28.626187,-81.244884
1810_N,196410,80.5,161,28.626187,-81.244884
1810_N,196425,88.0,176,28.626187,-81.244884
1810_N,196440,72.0,144,28.626187,-81.244884
1810_N,196455,72.0,144,28.626187,-81.244884
1810_N,196470,84.0,168,28.626187,-81.244884
1810_N,196485,89.0,178,28.626187,-81.244884
1810_N,196500,74.0,148,28.626187,-81.244884
1810_N,196515,88.5,177,28.626187,-81.244884
1810_N,196530,85.5,171,28.626187,-81.244884
1810_N,196545,102.5,205,28.626187,-81.244884
1810_N,196560,85.5,171,28.626187,-81.244884
1810_N,196575,90.0,180,28.626187,-81.244884
1810_N,196590,106.5,213,28.626187,-81.244884
1810_N,196605,115.5,231,28.626187,-81.244884
1810_N,196620,112.0,224,28.626187,-81.244884
1810_N,196635,114.0,228,28.626187,-81.244884
1810_N,196650,118.5,237,28.626187,-81.244884
1810_N,196665,129.0,258,28.626187,-81.244884
1810_N,196680,125.0,250,28.626187,-81.244884
1810_N,196695,128.5,257,28.626187,-81.244884
1810_N,196710,133.0,266,28.626187,-81.244884
1810_N,196725,121.5,243,28.626187,-81.244884
1810_N,196740,136.0,272,28.626187,-81.244884
1810_N,196755,130.0,260,28.626187,-81.244884
1810_N,196770,138.0,276,28.626187,-81.244884
1810_N,196785,149.0,298,28.626187,-81.244884
1810_N,196800,153.5,307,28.626187,-81.244884
1810_N,196815,173.5,347,28.626187,-81.244884
1810_N,196830,172.0,344,28.626187,-81.244884
1810_N,196845,211.5,423,28.626187,-81.244884
1810_N,196860,221.0,442,28.626187,-81.244884
1810_N,196875,256.0,512,28.626187,-81.244884
1810_N,196890,241.5,483,28.626187,-81.244884
1810_N,196905,244.5,489,28.626187,-81.244884
1810_N,196920,217.0,434,28.626187,-81.244884
1810_N,196935,202.0,404,28.626187,-81.244884
1810_N,196950,181.5,363,28.626187,-81.244884
1810_N,196965,149.0,298,28.626187,-81.244884
1810_N,196980,133.0,266,28.626187,-81.244884
1810_N,196995,86.5,173,28.626187,-81.244884
1810_N,197010,90.0,180,28.626187,-81.244884
1810_N,197025,93.0,186,28.626187,-81.244884
1810_N,197040,85.5,171,28.626187,-81.244884
1810_N,197055,85.0,170,28.626187,-81.244884
1810_N,197070,84.5,169,28.626187,-81.244884
1810_N,197085,75.0,150,28.626187,-81.244884
1810_N,197100,61.5,123,28.626187,-81.244884
1810_N,197115,60.0,120,28.626187,-81.244884
1810_N,197130,58.5,117,28.626187,-81.244884
1810_N,197145,43.5,87,28.626187,-81.244884
1810_N,197160,50.0,100,28.626187,-81.244884
1810_N,197175,42.0,84,28.626187,-81.244884
1810_N,197190,32.0,64,28.626187,-81.244884
1810_N,197205,25.5,51,28.626187,-81.244884
1810_N,197220,30.5,61,28.626187,-81.244884
1810_N,197235,35.0,70,28.626187,-81.244884
1810_N,197250,21.5,43,28.626187,-81.244884
1810_N,197265,17.0,34,28.626187,-81.244884
1810_S,195840,9.0,18,28.626187,-81.244884
1810_S,195855,8.5,17,28.626187,-81.244884
1810_S,195870,5.0,10,28.626187,-81.244884
1810_S,195885,5.0,10,28.626187,-81.244884
1810_S,195900,4.0,8,28.626187,-81.244884
1810_S,195915,3.0,6,28.626187,-81.244884
1810_S,195930,4.0,8,28.626187,-81.244884
1810_S,195945,3.5,7,28.626187,-81.244884
1810_S,195960,3.5,7,28.626187,-81.244884
1810_S,195975,3.5,7,28.626187,-81.244884
1810_S,195990,2.0,4,28.626187,-81.244884
1810_S,196005,3.5,7,28.626187,-81.244884
1810_S,196020,3.5,7,28.626187,-81.244884
1810_S,196035,4.0,8,28.626187,-81.244884
1810_S,196050,3.5,7,28.626187,-81.244884
1810_S,196065,3.5,7,28.626187,-81.244884
1810_S,196080,4.0,8,28.626187,-81.244884
1810_S,196095,8.0,16,28.626187,-81.244884
1810_S,196110,9.5,19,28.626187,-81.244884
1810_S,196125,13.0,26,28.626187,-81.244884
1810_S,196140,11.5,23,28.626187,-81.244884
1810_S,196155,17.5,35,28.626187,-81.244884
1810_S,196170,27.0,54,28.626187,-81.244884
1810_S,196185,35.5,71,28.626187,-81.244884
1810_S,196200,60.5,121,28.626187,-81.244884
1810_S,196215,67.5,135,28.626187,-81.244884
1810_S,196230,91.0,182,28.626187,-81.244884
1810_S,196245,102.5,205,28.626187,-81.244884
1810_S,196260,122.0,244,28.626187,-81.244884
1810_S,196275,171.5,343,28.626187,-81.244884
1810_S,196290,153.0,306,28.626187,-81.244884
1810_S,196305,132.0,264,28.626187,-81.244884
1810_S,196320,144.5,289,28.626187,-81.244884
1810_S,196335,149.5,299,28.626187,-81.244884
1810_S,196350,171.5,343,28.626187,-81.244884
1810_S,196365,141.5,283,28.626187,-81.244884
1810_S,196380,114.0,228,28.626187,-81.244884
1810_S,196395,103.0,206,28.626187,-81.244884
1810_S,196410,97.5,195,28.626187,-81.244884
1810_S,196425,90.0,180,28.626187,-81.244884
1810_S,196440,85.0,170,28.626187,-81.244884
1810_S,196455,97.0,194,28.626187,-81.244884
1810_S,196470,86.0,172,28.626187,-81.244884
1810_S,196485,76.5,153,28.626187,-81.244884
1810_S,196500,87.5,175,28.626187,-81.244884
1810_S,196515,93.0,186,28.626187,-81.244884
1810_S,196530,102.5,205,28.626187,-81.244884
1810_S,196545,100.5,201,28.626187,-81.244884
1810_S,196560,88.5,177,28.626187,-81.244884
1810_S,196575,112.0,224,28.626187,-81.244884
1810_S,196590,112.0,224,28.626187,-81.244884
1810_S,196605,96.0,192,28.626187,-81.244884
1810_S,196620,95.0,190,28.626187,-81.244884
1810_S,196635,102.5,205,28.626187,-81.244884
1810_S,196650,111.5,223,28.626187,-81.244884
1810_S,196665,97.0,194,28.626187,-81.244884
1810_S,196680,103.0,206,28.626187,-81.244884
1810_S,196695,111.5,223,28.626187,-81.244884
1810_S,196710,108.5,217,28.626187,-81.244884
1810_S,196725,114.0,228,28.626187,-81.244884
1810_S,196740,120.5,241,28.626187,-81.244884
1810_S,196755,120.5,241,28.626187,-81.244884
1810_S,196770,118.0,236,28.626187,-81.244884
1810_S,196785,113.5,227,28.626187,-81.244884
1810_S,196800,123.5,247,28.626187,-81.244884
1810_S,196815,118.5,237,28.626187,-81.244884
1810_S,196830,108.0,216,28.626187,-81.244884
1810_S,196845,139.0,278,28.626187,-81.244884
1810_S,196860,132.0,264,28.626187,-81.244884
1810_S,196875,147.5,295,28.626187,-81.244884
1810_S,196890,140.0,280,28.626187,-81.244884
1810_S,196905,123.5,247,28.626187,-81.244884
1810_S,196920,116.5,233,28.626187,-81.244884
1810_S,196935,121.0,242,28.626187,-81.244884
1810_S,196950,108.5,217,28.626187,-81.244884
1810_S,196965,92.0,184,28.626187,-81.244884
1810_S,196980,75.5,151,28.626187,-81.244884
1810_S,196995,68.5,137,28.626187,-81.244884
1810_S,197010,63.5,127,28.626187,-81.244884
1810_S,197025,67.0,134,28.626187,-81.244884
1810_S,197040,57.0,114,28.626187,-81.244884
1810_S,197055,51.0,102,28.626187,-81.244884
1810_S,197070,50.5,101,28.626187,-81.244884
1810_S,197085,44.5,89,28.626187,-81.244884
1810_S,197100,49.5,99,28.626187,-81.244884
1810_S,197115,45.5,91,28.626187,-81.244884
1810_S,197130,52.0,104,28.626187,-81.244884
1810_S,197145,34.5,69,28.626187,-81.244884
1810_S,197160,32.0,64,28.626187,-81.244884
1810_S,197175,21.5,43,28.626187,-81.244884
1810_S,197190,27.0,54,28.626187,-81.244884
1810_S,197205,15.5,31,28.626187,-81.244884
1810_S,197220,18.0,36,28.626187,-81.244884
1810_S,197235,15.5,31,28.626187,-81.244884
1810_S,197250,8.5,17,28.626187,-81.244884
1810_S,197265,13.0,26,28.626187,-81.244884
1815_N,195840,6.0,12,28.640954,-81.233818
1815_N,195855,6.0,12,28.640954,-81.233818
1815_N,195870,4.5,9,28.640954,-81.233818
1815_N,195885,3.0,6,28.640954,-81.233818
1815_N,195900,4.5,9,28.640954,-81.233818
1815_N,195915,2.0,4,28.640954,-81.233818
1815_N,195930,2.0,4,28.640954,-81.233818
1815_N,195945,3.0,6,28.640954,-81.233818
1815_N,195960,2.5,5,28.640954,-81.233818
1815_N,195975,1.0,2,28.640954,-81.233818
1815_N,195990,3.0,6,28.640954,-81.233818
1815_N,196005,0.5,1,28.640954,-81.233818
1815_N,196020,0.0,0,28.640954,-81.233818
1815_N,196035,1.0,2,28.640954,-81.233818
1815_N,196050,1.5,3,28.640954,-81.233818
1815_N,196065,3.5,7,28.640954,-81.233818
1815_N,196080,2.5,5,28.640954,-81.233818
1815_N,196095,1.5,3,28.640954,-81.233818
1815_N,196110,5.0,10,28.640954,-81.233818
1815_N,196125,9.5,19,28.640954,-81.233818
1815_N,196140,3.0,6,28.640954,-81.233818
1815_N,196155,9.5,19,28.640954,-81.233818
1815_N,196170,9.0,18,28.640954,-81.233818
1815_N,196185,16.0,32,28.640954,-81.233818
1815_N,196200,12.5,25,28.640954,-81.233818
1815_N,196215,26.0,52,28.640954,-81.233818
1815_N,196230,45.0,90,28.640954,-81.233818
1815_N,196245,54.0,108,28.640954,-81.233818
1815_N,196260,49.5,99,28.640954,-81.233818
1815_N,196275,66.5,133,28.640954,-81.233818
1815_N,196290,61.5,123,28.640954,-81.233818
1815_N,196305,74.0,148,28.640954,-81.233818
1815_N,196320,79.5,159,28.640954,-81.233818
1815_N,196335,67.0,134,28.640954,-81.233818
1815_N,196350,70.0,140,28.640954,-81.233818
1815_N,196365,77.5,155,28.640954,-81.233818
1815_N,196380,60.5,121,28.640954,-81.233818
1815_N,196395,59.5,119,28.640954,-81.233818
1815_N,196410,59.0,118,28.640954,-81.233818
1815_N,196425,63.0,126,28.640954,-81.233818
1815_N,196440,50.5,101,28.640954,-81.233818
1815_N,196455,44.5,89,28.640954,-81.233818
1815_N,196470,66.0,132,28.640954,-81.233818
1815_N,196485,56.0,112,28.640954,-81.233818
1815_N,196500,52.5,105,28.640954,-81.233818
1815_N,196515,53.5,107,28.640954,-81.233818
1815_N,196530,58.5,117,28.640954,-81.233818
1815_N,196545,61.0,122,28.640954,-81.233818
1815_N,196560,59.5,119,28.640954,-81.233818
1815_N,196575,56.0,112,28.640954,-81.233818
1815_N,196590,65.0,130,28.640954,-81.233818
1815_N,196605,69.5,139,28.640954,-81.233818
1815_N,196620,65.0,130,28.640954,-81.233818
1815_N,196635,69.5,139,28.640954,-81.233818
1815_N,196650,57.0,114,28.640954,-81.233818
1815_N,196665,72.0,144,28.640954,-81.233818
1815_N,196680,73.0,146,28.640954,-81.233818
1815_N,196695,81.0,162,28.640954,-81.233818
1815_N,196710,81.5,163,28.640954,-81.233818
1815_N,196725,79.0,158,28.640954,-81.233818
1815_N,196740,72.5,145,28.640954,-81.233818
1815_N,196755,89.0,178,28.640954,-81.233818
1815_N,196770,73.0,146,28.640954,-81.233818
1815_N,196785,76.5,153,28.640954,-81.233818
1815_N,196800,88.5,177,28.640954,-81.233818
1815_N,196815,108.5,217,28.640954,-81.233818
1815_N,196830,82.5,165,28.640954,-81.233818
1815_N,196845,127.0,254,28.640954,-81.233818
1815_N,196860,116.5,233,28.640954,-81.233818
1815_N,196875,133.0,266,28.640954,-81.233818
1815_N,196890,128.5,257,28.640954,-81.233818
1815_N,196905,120.5,241,28.640954,-81.233818
1815_N,196920,123.5,247,28.640954,-81.233818
1815_N,196935,118.5,237,28.640954,-81.233818
1815_N,196950,92.5,185,28.640954,-81.233818
1815_N,196965,85.5,171,28.640954,-81.233818
1815_N,196980,65.0,130,28.640954,-81.233818
1815_N,196995,43.0,86,28.640954,-81.233818
1815_N,197010,41.0,82,28.640954,-81.233818
1815_N,197025,46.0,92,28.640954,-81.233818
1815_N,197040,48.5,97,28.640954,-81.233818
1815_N,197055,42.5,85,28.640954,-81.233818
1815_N,197070,38.0,76,28.640954,-81.233818
1815_N,197085,26.0,52,28.640954,-81.233818
1815_N,197100,37.5,75,28.640954,-81.233818
1815_N,197115,29.5,59,28.640954,-81.233818
1815_N,197130,30.0,60,28.640954,-81.233818
1815_N,197145,23.0,46,28.640954,-81.233818
1815_N,197160,21.0,42,28.640954,-81.233818
1815_N,197175,23.5,47,28.640954,-81.233818
1815_N,197190,14.5,29,28.640954,-81.233818
1815_N,197205,13.5,27,28.640954,-81.233818
1815_N,197220,12.5,25,28.640954,-81.233818
1815_N,197235,13.0,26,28.640954,-81.233818
1815_N,197250,11.0,22,28.640954,-81.233818
1815_N,197265,8.0,16,28.640954,-81.233818
1815_S,195840,4.0,8,28.640954,-81.233818
1815_S,195855,5.0,10,28.640954,-81.233818
1815_S,195870,4.5,9,28.640954,-81.233818
1815_S,195885,2.0,4,28.640954,-81.233818
1815_S,195900,2.5,5,28.640954,-81.233818
1815_S,195915,1.5,3,28.640954,-81.233818
1815_S,195930,4.5,9,28.640954,-81.233818
1815_S,195945,0.5,1,28.640954,-81.233818
1815_S,195960,0.5,1,28.640954,-81.233818
1815_S,195975,1.5,3,28.640954,-81.233818
1815_S,195990,1.5,3,28.640954,-81.233818
1815_S,196005,2.0,4,28.640954,-81.233818
1815_S,196020,1.5,3,28.640954,-81.233818
1815_S,196035,2.0,4,28.640954,-81.233818
1815_S,196050,0.5,1,28.640954,-81.233818
1815_S,196065,2.0,4,28.640954,-81.233818
1815_S,196080,3.0,6,28.640954,-81.233818
1815_S,196095,1.5,3,28.640954,-81.233818
1815_S,196110,4.0,8,28.640954,-81.233818
1815_S,196125,7.5,15,28.640954,-81.233818
1815_S,196140,9.5,19,28.640954,-81.233818
1815_S,196155,10.5,21,28.640954,-81.233818
1815_S,196170,13.0,26,28.640954,-81.233818
1815_S,196185,19.5,39,28.640954,-81.233818
1815_S,196200,42.5,85,28.640954,-81.233818
1815_S,196215,42.5,85,28.640954,-81.233818
1815_S,196230,58.0,116,28.640954,-81.233818
1815_S,196245,72.0,144,28.640954,-81.233818
1815_S,196260,72.0,144,28.640954,-81.233818
1815_S,196275,89.0,178,28.640954,-81.233818
1815_S,196290,76.5,153,28.640954,-81.233818
1815_S,196305,76.0,152,28.640954,-81.233818
1815_S,196320,77.0,154,28.640954,-81.233818
1815_S,196335,91.0,182,28.640954,-81.233818
1815_S,196350,103.5,207,28.640954,-81.233818
1815_S,196365,81.5,163,28.640954,-81.233818
1815_S,196380,79.5,159,28.640954,-81.233818
1815_S,196395,66.0,132,28.640954,-81.233818
1815_S,196410,69.0,138,28.640954,-81.233818
1815_S,196425,54.0,108,28.640954,-81.233818
1815_S,196440,56.0,112,28.640954,-81.233818
1815_S,196455,62.0,124,28.640954,-81.233818
1815_S,196470,53.5,107,28.640954,-81.233818
1815_S,196485,52.0,104,28.640954,-81.233818
1815_S,196500,58.5,117,28.640954,-81.233818
1815_S,196515,61.5,123,28.640954,-81.233818
1815_S,196530,73.0,146,28.640954,-81.233818
1815_S,196545,67.0,134,28.640954,-81.233818
1815_S,196560,60.0,120,28.640954,-81.233818
1815_S,196575,71.5,143,28.640954,-81.233818
1815_S,196590,69.5,139,28.640954,-81.233818
1815_S,196605,59.5,119,28.640954,-81.233818
1815_S,196620,54.5,109,28.640954,-81.233818
1815_S,196635,76.5,153,28.640954,-81.233818
1815_S,196650,83.0,166,28.640954,-81.233818
1815_S,196665,70.5,141,28.640954,-81.233818
1815_S,196680,64.5,129,28.640954,-81.233818
1815_S,196695,71.5,143,28.640954,-81.233818
1815_S,196710,75.0,150,28.640954,-81.233818
1815_S,196725,68.0,136,28.640954,-81.233818
1815_S,196740,85.5,171,28.640954,-81.233818
1815_S,196755,84.5,169,28.640954,-81.233818
1815_S,196770,81.0,162,28.640954,-81.233818
1815_S,196785,79.0,158,28.640954,-81.233818
1815_S,196800,73.0,146,28.640954,-81.233818
1815_S,196815,75.0,150,28.640954,-81.233818
1815_S,196830,70.0,140,28.640954,-81.233818
1815_S,196845,81.0,162,28.640954,-81.233818
1815_S,196860,69.5,139,28.640954,-81.233818
1815_S,196875,85.0,170,28.640954,-81.233818
1815_S,196890,73.5,147,28.640954,-81.233818
1815_S,196905,63.0,126,28.640954,-81.233818
1815_S,196920,75.5,151,28.640954,-81.233818
1815_S,196935,56.5,113,28.640954,-81.233818
1815_S,196950,73.5,147,28.640954,-81.233818
1815_S,196965,54.5,109,28.640954,-81.233818
1815_S,196980,53.5,107,28.640954,-81.233818
1815_S,196995,42.0,84,28.640954,-81.233818
1815_S,197010,36.5,73,28.640954,-81.233818
1815_S,197025,46.0,92,28.640954,-81.233818
1815_S,197040,37.0,74,28.640954,-81.233818
1815_S,197055,38.0,76,28.640954,-81.233818
1815_S,197070,33.0,66,28.640954,-81.233818
1815_S,197085,36.5,73,28.640954,-81.233818
1815_S,197100,35.5,71,28.640954,-81.233818
1815_S,197115,35.0,70,28.640954,-81.233818
1815_S,197130,35.0,70,28.640954,-81.233818
1815_S,197145,23.5,47,28.640954,-81.233818
1815_S,197160,21.0,42,28.640954,-81.233818
1815_S,197175,15.0,30,28.640954,-81.233818
1815_S,197190,14.5,29,28.640954,-81.233818
1815_S,197205,12.0,24,28.640954,-81.233818
1815_S,197220,16.0,32,28.640954,-81.233818
1815_S,197235,7.5,15,28.640954,-81.233818
1815_S,197250,2.5,5,28.640954,-81.233818
1815_S,197265,6.0,12,28.640954,-81.233818
1820_N,195840,5.0,10,28.648136,-81.23033199999998
1820_N,195855,5.5,11,28.648136,-81.23033199999998
1820_N,195870,4.5,9,28.648136,-81.23033199999998
1820_N,195885,3.5,7,28.648136,-81.23033199999998
1820_N,195900,4.0,8,28.648136,-81.23033199999998
1820_N,195915,1.5,3,28.648136,-81.23033199999998
1820_N,195930,2.0,4,28.648136,-81.23033199999998
1820_N,195945,2.0,4,28.648136,-81.23033199999998
1820_N,195960,2.5,5,28.648136,-81.23033199999998
1820_N,195975,1.0,2,28.648136,-81.23033199999998
1820_N,195990,2.5,5,28.648136,-81.23033199999998
1820_N,196005,0.5,1,28.648136,-81.23033199999998
1820_N,196020,0.5,1,28.648136,-81.23033199999998
1820_N,196035,0.0,0,28.648136,-81.23033199999998
1820_N,196050,1.0,2,28.648136,-81.23033199999998
1820_N,196065,4.0,8,28.648136,-81.23033199999998
1820_N,196080,2.0,4,28.648136,-81.23033199999998
1820_N,196095,3.0,6,28.648136,-81.23033199999998
1820_N,196110,5.0,10,28.648136,-81.23033199999998
1820_N,196125,11.5,23,28.648136,-81.23033199999998
1820_N,196140,4.5,9,28.648136,-81.23033199999998
1820_N,196155,9.5,19,28.648136,-81.23033199999998
1820_N,196170,12.0,24,28.648136,-81.23033199999998
1820_N,196185,16.5,33,28.648136,-81.23033199999998
1820_N,196200,14.5,29,28.648136,-81.23033199999998
1820_N,196215,30.5,61,28.648136,-81.23033199999998
1820_N,196230,47.0,94,28.648136,-81.23033199999998
1820_N,196245,66.5,133,28.648136,-81.23033199999998
1820_N,196260,57.5,115,28.648136,-81.23033199999998
1820_N,196275,57.0,114,28.648136,-81.23033199999998
1820_N,196290,60.0,120,28.648136,-81.23033199999998
1820_N,196305,76.0,152,28.648136,-81.23033199999998
1820_N,196320,82.5,165,28.648136,-81.23033199999998
1820_N,196335,115.5,231,28.648136,-81.23033199999998
1820_N,196350,118.0,236,28.648136,-81.23033199999998
1820_N,196365,88.5,177,28.648136,-81.23033199999998
1820_N,196380,77.5,155,28.648136,-81.23033199999998
1820_N,196395,81.5,163,28.648136,-81.23033199999998
1820_N,196410,73.0,146,28.648136,-81.23033199999998
1820_N,196425,61.0,122,28.648136,-81.23033199999998
1820_N,196440,59.0,118,28.648136,-81.23033199999998
1820_N,196455,51.5,103,28.648136,-81.23033199999998
1820_N,196470,89.5,179,28.648136,-81.23033199999998
1820_N,196485,67.0,134,28.648136,-81.23033199999998
1820_N,196500,66.0,132,28.648136,-81.23033199999998
1820_N,196515,55.0,110,28.648136,-81.23033199999998
1820_N,196530,61.5,123,28.648136,-81.23033199999998
1820_N,196545,73.5,147,28.648136,-81.23033199999998
1820_N,196560,69.5,139,28.648136,-81.23033199999998
1820_N,196575,70.5,141,28.648136,-81.23033199999998
1820_N,196590,66.5,133,28.648136,-81.23033199999998
1820_N,196605,84.0,168,28.648136,-81.23033199999998
1820_N,196620,72.0,144,28.648136,-81.23033199999998
1820_N,196635,63.0,126,28.648136,-81.23033199999998
1820_N,196650,78.0,156,28.648136,-81.23033199999998
1820_N,196665,79.0,158,28.648136,-81.23033199999998
1820_N,196680,76.5,153,28.648136,-81.23033199999998
1820_N,196695,104.0,208,28.648136,-81.23033199999998
1820_N,196710,98.0,196,28.648136,-81.23033199999998
1820_N,196725,94.0,188,28.648136,-81.23033199999998
1820_N,196740,79.5,159,28.648136,-81.23033199999998
1820_N,196755,99.0,198,28.648136,-81.23033199999998
1820_N,196770,74.5,149,28.648136,-81.23033199999998
1820_N,196785,84.0,168,28.648136,-81.23033199999998
1820_N,196800,100.5,201,28.648136,-81.23033199999998
1820_N,196815,106.5,213,28.648136,-81.23033199999998
1820_N,196830,93.5,187,28.648136,-81.23033199999998
1820_N,196845,129.0,258,28.648136,-81.23033199999998
